행정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세
경기도 부천시 원미구 원미2동(4119255000),"10,942","1,067",25,21,16,31,25,33,43,53,53,52,72,70,67,67,78,70,72,76,68,75
경기도 부천시 원미구 소사동(4119256000),"5,756",365,18,10,16,10,7,6,14,6,17,12,17,16,21,20,23,26,30,32,33,31
경기도 부천시 원미구 역곡1동(4119257000),"15,974","1,899",40,45,57,44,55,48,61,70,79,98,107,136,111,123,147,120,125,146,154,133
경기도 부천시 원미구 역곡2동(4119258000),"15,958","1,698",42,40,45,36,40,41,62,69,58,94,91,98,94,128,125,109,107,106,124,189
경기도 부천시 원미구 춘의동(4119259000),"13,358","1,366",48,37,46,53,41,50,51,68,68,53,78,78,87,97,72,93,85,69,100,92
경기도 부천시 원미구 도당동(4119260000),"19,598","2,277",59,49,48,52,56,67,85,84,98,94,111,136,130,148,174,163,156,153,195,219
경기도 부천시 원미구 약대동(4119261000),"16,878","2,648",84,101,112,100,104,114,109,107,139,125,135,157,149,147,173,151,184,158,172,127
경기도 부천시 원미구 중동(4119262000),"20,989","3,069",90,97,95,95,101,128,114,129,142,149,187,155,184,188,185,235,178,188,228,201
경기도 부천시 원미구 중1동(4119263000),"40,368","5,566",232,191,207,200,224,209,224,254,276,297,311,343,337,330,303,325,329,305,350,319
경기도 부천시 원미구 중2동(4119264000),"29,097","4,358",132,134,127,146,146,164,133,169,182,215,260,261,266,288,281,321,249,290,294,300
경기도 부천시 원미구 중3동(4119265000),"21,521","2,734",134,112,90,107,109,92,109,105,115,131,154,147,158,155,159,180,139,153,195,190
경기도 부천시 원미구 중4동(4119266000),"16,451","1,811",139,91,68,66,69,68,66,68,75,64,90,84,91,100,111,102,100,100,126,133
경기도 부천시 원미구 상동(4119267000),"17,299","1,943",67,54,37,55,56,61,76,67,67,80,126,105,96,125,127,123,157,138,156,170
경기도 부천시 원미구 상1동(4119268000),"23,321","3,260",180,152,138,131,127,142,143,130,131,150,168,177,191,171,160,216,177,181,192,203
경기도 부천시 원미구 상2동(4119269000),"27,548","5,422",255,231,192,151,207,198,204,216,231,267,289,309,321,336,358,328,343,327,328,331
경기도 부천시 원미구 상3동(4119270000),"29,978","5,428",118,125,154,149,166,201,225,282,284,284,312,342,341,323,351,365,359,326,386,335
경기도 부천시 소사구 (4119400000),"223,777","32,155","1,152","1,103","1,067","1,100","1,214","1,291","1,326","1,417","1,490","1,669","1,801","1,881","1,838","1,925","2,023","1,996","1,976","1,879","1,995","2,012"
경기도 부천시 소사구 심곡본1동(4119451000),"15,038","1,283",32,39,26,39,52,51,51,63,48,59,53,57,79,68,81,100,82,74,110,119
경기도 부천시 소사구 심곡본동(4119452000),"13,798","1,029",32,31,27,27,25,49,33,31,32,39,46,56,51,60,68,74,77,75,105,91
경기도 부천시 소사구 소사본동(4119453000),"25,797","2,938",182,151,155,136,171,152,122,134,132,122,150,136,126,139,140,140,137,185,141,187
경기도 부천시 소사구 소사본1동(4119454000),"27,065","3,515",116,102,101,109,115,132,134,145,156,199,221,189,211,197,199,215,241,243,244,246
경기도 부천시 소사구 범박동(4119455000),"28,329","6,081",248,251,228,269,263,301,312,301,333,347,325,358,323,315,326,319,310,298,334,320
경기도 부천시 소사구 옥길동(4119456000),"30,964","7,821",157,186,200,213,245,264,309,342,386,425,507,614,582,619,611,548,496,410,357,350
경기도 부천시 소사구 괴안동(4119457000),"18,116","1,908",67,61,57,63,63,63,78,73,82,96,94,86,87,110,138,135,132,115,143,165
경기도 부천시 소사구 역곡3동(4119458000),"21,554","2,254",139,110,106,86,117,99,109,125,102,138,103,94,106,89,97,109,114,115,163,133
경기도 부천시 소사구 송내1동(4119459000),"19,652","2,353",101,92,85,81,80,85,77,105,101,100,127,138,119,127,148,147,146,163,164,167
경기도 부천시 소사구 송내2동(4119460000),"23,464","2,973",78,80,82,77,83,95,101,98,118,144,175,153,154,201,215,209,241,201,234,234
경기도 부천시 오정구 (4119600000),"148,518","15,700",452,482,444,451,489,541,520,585,668,720,837,863,899,985,"1,081","1,109","1,095","1,091","1,170","1,218"
경기도 부천시 오정구 성곡동(4119651000),"36,848","4,053",103,114,124,125,134,123,131,158,187,168,216,222,238,262,289,294,289,286,293,297
경기도 부천시 오정구 원종1동(4119652000),"23,897","2,550",131,136,107,102,103,125,98,109,92,95,125,126,124,129,143,146,149,138,192,180
경기도 부천시 오정구 원종2동(4119653000),"16,885","1,675",49,49,33,34,34,40,53,49,67,76,91,96,110,84,130,121,133,133,148,145
경기도 부천시 오정구 고강본동(4119654000),"24,437","2,323",48,49,54,54,64,72,73,80,92,122,122,123,136,153,156,170,174,177,190,214
경기도 부천시 오정구 고강1동(4119655000),"11,858","1,087",27,28,27,30,26,36,30,45,49,46,56,56,82,77,81,74,69,81,67,100
경기도 부천시 오정구 오정동(4119656000),"18,276","2,271",55,66,52,64,66,82,68,88,90,125,135,134,112,167,160,166,167,150,171,153
경기도 부천시 오정구 신흥동(4119657000),"16,317","1,741",39,40,47,42,62,63,67,56,91,88,92,106,97,113,122,138,114,126,109,129
경기도 광명시 광명1동(4121051000),"16,209","2,845",278,220,174,149,147,165,125,131,120,122,139,147,110,124,133,110,115,96,101,139
경기도 광명시 광명2동(4121052000),"7,126",886,71,54,38,47,38,52,41,37,28,32,47,25,28,34,31,53,39,44,67,80
경기도 광명시 광명3동(4121054000),"8,814",621,21,19,18,22,10,19,17,16,25,29,30,24,40,46,51,38,45,50,57,44
경기도 광명시 광명4동(4121055000),"7,120",644,28,36,24,26,31,30,21,19,21,28,36,24,36,31,36,36,46,50,41,44
경기도 광명시 광명5동(4121056000),"11,266","1,320",55,44,46,32,36,49,42,46,55,49,68,72,88,80,91,82,79,96,113,97
경기도 광명시 광명6동(4121057000),"12,400","2,025",89,65,71,82,75,72,82,85,99,82,123,122,100,120,129,138,117,130,115,129
경기도 광명시 광명7동(4121058000),"25,148","3,751",261,217,175,176,159,141,156,153,181,187,199,186,171,172,197,202,187,200,202,229
경기도 광명시 철산1동(4121059000),"9,917","1,583",92,88,70,48,38,49,43,43,53,70,71,74,95,92,109,111,95,123,104,115
경기도 광명시 철산2동(4121060000),"19,161","3,378",227,198,175,167,174,176,170,173,169,187,167,167,174,132,159,158,157,139,147,162
경기도 광명시 철산3동(4121061000),"35,071","6,720",231,221,201,184,203,230,244,313,316,367,421,397,433,445,478,453,399,413,394,377
경기도 광명시 철산4동(4121062000),"8,853","1,344",101,84,55,48,49,48,40,56,62,64,73,86,64,88,62,74,68,75,66,81
경기도 광명시 하안1동(4121063100),"24,104","4,233",111,87,86,115,130,120,148,177,196,204,259,282,299,294,310,330,271,276,294,244
경기도 광명시 하안2동(4121063200),"12,420","1,242",107,65,49,57,50,41,63,54,39,60,58,61,73,49,49,78,55,63,91,80
경기도 광명시 하안3동(4121063300),"17,936","2,135",109,114,91,81,85,85,88,76,86,82,116,106,101,102,136,127,117,141,130,162
경기도 광명시 하안4동(4121063400),"11,147","1,480",91,65,57,50,45,55,45,47,70,56,81,51,71,81,92,99,102,82,116,124
경기도 광명시 소하1동(4121064000),"28,891","5,469",105,128,119,125,167,166,175,216,237,267,321,346,326,373,370,384,355,416,459,414
경기도 광명시 소하2동(4121065000),"25,379","3,266",137,101,78,93,72,96,122,96,126,138,129,184,156,190,209,252,258,252,309,268
경기도 광명시 일직동(4121065500),"21,068","4,041",195,187,158,153,163,170,158,173,185,206,248,252,240,263,256,215,216,190,189,224
경기도 광명시 학온동(4121066000),"1,611",83,2,5,1,4,2,4,3,4,4,2,6,3,6,3,3,3,6,9,2,11
경기도 평택시 팽성읍(4122025000),"27,006","2,873",92,103,91,95,87,119,130,121,139,152,183,164,174,174,185,194,168,166,181,155
경기도 평택시 안중읍(4122025300),"40,634","6,547",166,148,162,145,150,164,219,208,263,318,326,404,378,434,487,504,489,523,545,514
경기도 평택시 포승읍(4122025600),"21,091","2,136",87,72,64,54,69,67,56,92,99,117,109,143,122,125,158,162,121,145,129,145
경기도 평택시 청북읍(4122025900),"25,920","5,812",133,136,147,128,180,178,216,235,308,353,405,407,407,426,411,405,396,339,338,264
경기도 평택시 진위면(4122031000),"10,642",806,15,17,21,20,24,24,24,28,33,37,39,45,39,65,42,81,60,56,69,67
경기도 평택시 서탄면(4122032000),"3,286",228,7,6,6,4,4,12,8,9,7,13,15,8,11,11,11,13,28,20,18,17
경기도 평택시 고덕면(4122033000),"12,760","1,438",92,91,71,61,69,50,61,68,64,66,66,86,78,68,92,68,68,78,70,71
경기도 평택시 오성면(4122034000),"5,965",493,10,7,7,10,14,11,15,27,22,20,24,36,29,31,38,40,34,41,42,35
경기도 평택시 현덕면(4122037000),"17,080","2,818",201,182,149,130,125,147,139,145,137,144,146,148,161,144,109,122,122,116,112,139
경기도 평택시 중앙동(4122051000),"45,311","5,632",156,162,149,134,150,156,166,165,209,221,311,323,320,384,394,437,450,424,443,478
경기도 평택시 서정동(4122052000),"24,546","2,734",104,87,90,90,95,91,84,81,101,98,139,134,149,151,188,200,208,202,216,226
경기도 평택시 송탄동(4122053500),"26,025","5,207",310,288,295,259,275,257,252,280,240,301,305,312,272,251,273,222,211,201,193,210
경기도 평택시 지산동(4122055000),"12,151","1,118",26,25,43,26,24,33,37,38,49,38,60,60,71,64,91,80,65,87,97,104
경기도 평택시 송북동(4122056000),"20,310","2,609",58,68,75,53,70,75,93,99,135,131,132,175,145,176,190,208,165,189,189,183
경기도 평택시 신장1동(4122057000),"6,608",836,52,44,50,27,32,47,35,28,31,40,47,40,36,39,40,42,48,53,51,54
경기도 평택시 신장2동(4122058000),"4,605",292,6,16,5,11,5,11,9,11,13,8,12,13,9,21,19,19,29,19,29,27
경기도 평택시 신평동(4122059000),"19,487","1,774",47,55,54,48,41,45,44,69,62,59,97,93,96,118,121,117,160,141,160,147
경기도 평택시 원평동(4122060000),"12,636","1,245",101,71,69,47,52,46,50,48,46,53,60,59,53,66,67,62,62,81,81,71
경기도 평택시 통복동(4122061000),"6,361",629,32,36,44,24,38,26,17,26,19,20,21,29,25,29,43,32,38,43,46,41
경기도 평택시 비전1동(4122062000),"48,782","9,632",257,279,253,269,302,318,357,403,437,450,573,629,589,653,687,714,665,621,614,562
경기도 평택시 비전2동(4122063000),"55,765","11,042",373,372,394,386,421,449,495,513,523,577,701,647,714,667,688,670,625,595,638,594
경기도 평택시 용이동(4122063500),"25,405","5,653",141,146,156,166,182,195,222,268,295,323,352,374,363,402,369,384,336,345,331,303
경기도 평택시 세교동(4122064000),"37,503","6,846",398,311,297,302,340,331,355,308,346,373,403,359,350,362,325,364,319,312,361,330
경기도 평택시 동삭동(4122065000),"45,409","10,439",660,584,516,527,509,488,523,530,562,615,623,604,574,508,550,526,406,373,407,354
경기도 평택시 고덕동(4122066000),"67,375","17,083","1,187","1,220","1,042","1,036","1,042","1,048","1,015","1,057","1,057",979,948,938,800,694,624,615,534,463,414,370
경기도 동두천시 생연1동(4125051000),"5,984",702,13,11,12,20,17,18,25,35,28,37,43,58,51,51,44,44,55,56,41,43
경기도 동두천시 생연2동(4125052000),"10,359","1,393",30,38,30,32,40,34,42,45,47,68,68,85,82,84,104,103,123,108,109,121
경기도 동두천시 중앙동(4125053500),"4,249",229,8,11,6,9,12,11,6,6,17,11,15,10,12,13,12,13,17,14,17,9
경기도 동두천시 보산동(4125055000),"2,522",214,7,2,3,7,6,5,3,9,14,7,16,13,9,25,10,17,15,15,16,15
경기도 동두천시 불현동(4125056500),"25,110","3,185",81,89,80,76,103,101,103,117,133,149,181,170,180,198,221,242,242,236,239,244
경기도 동두천시 송내동(4125056600),"25,448","3,927",115,83,76,104,91,109,113,135,153,179,222,247,236,267,299,326,280,280,301,311
경기도 동두천시 소요동(4125058000),"8,031",715,20,26,16,21,16,24,23,30,27,38,33,48,44,42,49,41,43,48,50,76
경기도 동두천시 상패동(4125060000),"4,465",355,17,29,17,11,13,16,21,15,18,14,14,13,20,13,17,16,18,25,27,21
경기도 안산시 상록구 (4127100000),"320,360","40,934","1,215","1,180",985,"1,110","1,170","1,268","1,341","1,516","1,722","1,884","2,229","2,455","2,478","2,454","2,807","2,919","2,811","2,900","3,142","3,348"
경기도 안산시 상록구 일동(4127151000),"22,042","2,786",69,63,69,62,80,88,88,102,135,139,135,174,168,178,190,203,209,189,209,236
경기도 안산시 상록구 이동(4127151500),"22,209","1,845",49,60,33,44,36,56,63,73,84,96,100,91,97,102,101,138,121,135,187,179
경기도 안산시 상록구 사동(4127152500),"28,694","2,952",115,90,76,85,78,82,76,82,99,115,135,159,185,169,205,219,216,248,238,280
경기도 안산시 상록구 사이동(4127153200),"29,501","4,186",113,128,90,107,106,121,128,158,176,172,239,263,257,247,316,318,323,287,308,329
경기도 안산시 상록구 해양동(4127153700),"39,161","8,089",194,210,185,238,268,304,310,351,430,425,522,559,528,482,521,516,472,494,520,560
경기도 안산시 상록구 본오1동(4127154000),"33,722","4,412",97,102,86,94,110,109,133,130,191,189,240,289,265,304,334,363,331,344,358,343
경기도 안산시 상록구 본오2동(4127155000),"23,599","2,827",75,82,55,82,73,76,73,97,99,111,149,152,184,163,213,208,202,198,253,282
경기도 안산시 상록구 본오3동(4127156000),"17,678","1,670",47,39,39,45,47,48,54,62,67,85,78,74,88,106,110,131,124,138,117,171
경기도 안산시 상록구 부곡동(4127157000),"19,645","2,502",64,43,60,57,56,77,91,97,94,102,119,168,151,146,195,190,198,198,192,204
경기도 안산시 상록구 월피동(4127158000),"34,494","3,956",122,127,100,96,116,113,131,146,144,194,245,197,245,238,261,253,266,283,333,346
경기도 안산시 상록구 성포동(4127159000),"23,921","2,985",153,120,107,113,109,104,106,110,98,129,134,166,157,164,192,201,178,214,207,223
경기도 안산시 상록구 반월동(4127160000),"17,747","1,913",100,98,65,63,75,69,68,80,78,92,95,112,114,102,106,106,112,111,140,127
경기도 안산시 상록구 안산동(4127161000),"7,947",811,17,18,20,24,16,21,20,28,27,35,38,51,39,53,63,73,59,61,80,68
경기도 안산시 단원구 (4127300000),"288,127","38,896","1,496","1,405","1,337","1,318","1,393","1,386","1,462","1,557","1,630","1,870","1,984","2,110","2,088","2,238","2,416","2,565","2,451","2,483","2,890","2,817"
경기도 안산시 단원구 와동(4127351000),"34,715","4,667",104,116,123,115,148,137,180,186,153,252,254,262,265,288,311,348,303,355,381,386
경기도 안산시 단원구 고잔동(4127352500),"19,362","1,962",61,65,50,63,65,56,70,65,93,83,109,95,98,111,133,157,126,142,157,163
경기도 안산시 단원구 중앙동(4127353200),"23,513","2,825",129,140,101,111,99,100,109,109,123,123,138,151,147,138,151,170,163,151,212,260
경기도 안산시 단원구 호수동(4127353500),"41,414","7,048",213,179,203,218,245,262,263,305,289,369,380,433,429,448,439,492,464,430,509,478
경기도 안산시 단원구 원곡동(4127354500),"5,389",472,10,5,12,16,8,15,17,24,23,25,35,29,25,34,28,30,36,34,38,28
경기도 안산시 단원구 백운동(4127355500),"23,628","3,544",254,230,191,152,199,166,135,126,159,141,132,151,171,160,172,188,194,197,216,210
경기도 안산시 단원구 신길동(4127356500),"20,182","2,827",70,43,65,68,63,79,101,101,130,133,146,147,179,174,204,205,205,226,250,238
경기도 안산시 단원구 초지동(4127357000),"46,070","6,549",303,286,259,253,233,241,233,288,275,303,329,357,333,363,424,383,403,368,474,441
경기도 안산시 단원구 선부1동(4127358000),"16,492","2,063",120,95,91,108,93,76,88,97,87,97,103,98,83,110,97,112,122,120,136,130
경기도 안산시 단원구 선부2동(4127359000),"16,963","2,363",110,107,101,92,107,103,113,84,102,115,108,118,100,140,141,145,121,163,159,134
경기도 안산시 단원구 선부3동(4127360000),"31,240","4,024",110,119,130,105,106,131,131,151,168,203,210,230,231,249,273,298,277,259,325,318
경기도 안산시 단원구 대부동(4127361000),"9,159",552,12,20,11,17,27,20,22,21,28,26,40,39,27,23,43,37,37,38,33,31
경기도 고양시 덕양구 (4128100000),"482,470","70,233","3,109","2,840","2,529","2,615","2,854","2,812","2,975","3,063","3,430","3,581","4,117","4,084","3,852","3,905","4,276","4,260","3,958","3,925","4,142","3,906"
경기도 고양시 덕양구 주교동(4128151000),"10,047",845,13,19,20,28,32,18,19,29,31,36,38,46,55,50,60,62,64,72,73,80
경기도 고양시 덕양구 원신동(4128152000),"22,208","4,482",135,130,137,131,182,169,191,204,244,245,290,339,283,292,312,311,273,234,201,179
경기도 고양시 덕양구 흥도동(4128153000),"29,316","5,626",176,165,175,200,183,197,234,241,281,267,332,372,350,371,426,413,346,302,314,281
경기도 고양시 덕양구 성사1동(4128154000),"23,731","2,679",122,139,118,119,95,97,87,85,108,114,137,156,115,144,161,167,177,183,177,178
경기도 고양시 덕양구 성사2동(4128155000),"10,073",980,25,32,13,34,29,25,21,40,44,43,63,44,58,65,68,69,58,70,89,90
경기도 고양시 덕양구 효자동(4128156000),"26,283","5,977",306,277,270,277,367,391,414,416,426,386,430,328,305,232,250,216,164,191,161,170
경기도 고양시 덕양구 삼송1동(4128157600),"22,283","3,462",235,198,175,162,185,171,146,152,174,178,180,195,166,174,184,177,152,163,160,135
경기도 고양시 덕양구 삼송2동(4128157700),"27,842","3,804",220,213,186,194,190,172,158,188,168,177,204,234,211,215,206,209,161,168,170,160
경기도 고양시 덕양구 창릉동(4128158000),"22,784","4,086",326,293,228,213,234,179,194,189,201,207,231,223,195,185,185,177,166,161,168,131
경기도 고양시 덕양구 고양동(4128159000),"26,883","3,443",78,69,82,88,97,93,100,123,141,164,187,186,228,239,229,258,235,257,300,289
경기도 고양시 덕양구 관산동(4128160000),"32,805","3,177",61,80,55,59,80,89,129,125,128,146,191,215,187,208,241,242,250,219,261,211
경기도 고양시 덕양구 능곡동(4128161000),"16,842","2,114",114,96,98,82,89,84,104,82,102,103,111,120,87,100,104,127,112,119,148,132
경기도 고양시 덕양구 화정1동(4128162100),"34,729","3,948",163,110,108,80,93,110,92,106,142,167,194,198,198,235,306,329,322,295,359,341
경기도 고양시 덕양구 화정2동(4128162200),"31,155","4,630",211,176,148,129,155,148,150,179,180,211,258,261,264,293,339,292,304,302,332,298
경기도 고양시 덕양구 행주동(4128163000),"11,654",855,32,32,19,32,17,31,34,30,37,23,48,32,65,49,49,58,52,79,65,71
경기도 고양시 덕양구 행신1동(4128164000),"19,660","2,343",109,103,86,99,83,77,77,64,88,76,123,124,113,129,136,149,163,172,192,180
경기도 고양시 덕양구 행신2동(4128165000),"29,145","3,611",211,186,123,145,148,121,143,136,138,181,170,179,176,191,228,230,204,228,231,242
경기도 고양시 덕양구 행신3동(4128165500),"22,002","2,725",129,87,83,89,95,73,75,81,95,112,134,141,147,164,192,203,193,208,211,213
경기도 고양시 덕양구 행신4동(4128165600),"18,475","1,952",43,39,33,36,43,45,53,62,54,69,87,89,120,125,146,161,186,175,191,195
경기도 고양시 덕양구 화전동(4128166000),"27,631","5,618",240,225,247,241,266,288,288,276,358,419,443,386,328,267,275,246,237,192,219,177
경기도 고양시 덕양구 대덕동(4128167000),"16,922","3,876",160,171,125,177,191,234,266,255,290,257,266,216,201,177,179,164,139,135,120,153
경기도 고양시 일산동구 (4128500000),"298,091","42,753","1,513","1,398","1,332","1,392","1,517","1,569","1,618","1,828","1,948","2,073","2,309","2,542","2,473","2,641","2,807","2,855","2,703","2,665","2,865","2,705"
경기도 고양시 일산동구 식사동(4128551000),"40,183","8,271",163,155,210,229,268,296,329,412,434,469,537,542,528,548,562,573,518,511,535,452
경기도 고양시 일산동구 중산1동(4128552500),"19,768","2,064",64,47,50,47,56,70,62,77,82,97,113,113,125,137,138,148,149,162,165,162
경기도 고양시 일산동구 중산2동(4128552600),"22,566","3,498",95,98,100,100,116,140,149,173,154,162,187,229,206,233,223,218,209,235,207,264
경기도 고양시 일산동구 정발산동(4128553000),"20,964","2,268",55,62,42,64,62,77,69,70,86,96,118,129,121,161,169,162,169,198,188,170
경기도 고양시 일산동구 풍산동(4128554000),"42,226","6,737",233,235,215,204,244,225,256,284,318,344,348,350,378,412,454,479,453,415,453,437
경기도 고양시 일산동구 백석1동(4128555100),"27,940","3,588",157,138,130,132,132,135,125,138,140,144,165,196,183,203,239,252,239,226,258,256
경기도 고양시 일산동구 백석2동(4128555200),"19,766","1,517",79,53,52,48,56,45,47,53,65,59,60,73,82,78,91,102,113,94,138,129
경기도 고양시 일산동구 마두1동(4128556000),"22,248","3,778",62,63,65,50,79,81,96,119,157,169,187,263,255,289,322,320,290,309,323,279
경기도 고양시 일산동구 마두2동(4128557000),"15,004","2,783",35,29,43,41,55,71,84,92,120,140,178,231,214,234,225,219,228,191,202,151
경기도 고양시 일산동구 장항1동(4128558000),"20,079","4,430",433,376,306,349,330,302,268,267,226,227,196,220,162,138,137,113,97,79,97,107
경기도 고양시 일산동구 장항2동(4128559000),"26,618","1,858",81,77,60,63,60,53,44,60,72,63,92,82,96,102,113,148,127,128,164,173
경기도 고양시 일산동구 고봉동(4128560000),"20,729","1,961",56,65,59,65,59,74,89,83,94,103,128,114,123,106,134,121,111,117,135,125
경기도 고양시 일산서구 (4128700000),"276,028","41,273","1,217","1,166","1,058","1,111","1,122","1,269","1,287","1,606","1,765","1,953","2,406","2,527","2,423","2,767","2,897","2,970","2,855","2,880","3,157","2,837"
경기도 고양시 일산서구 일산1동(4128751000),"24,361","3,045",113,103,94,83,86,82,94,121,117,127,172,167,169,182,202,232,205,212,257,227
경기도 고양시 일산서구 일산2동(4128752000),"18,392","1,821",77,50,64,75,59,61,74,67,64,90,94,97,90,91,98,126,132,109,160,143
경기도 고양시 일산서구 일산3동(4128753000),"32,840","6,855",115,136,90,122,128,164,190,287,331,390,478,531,464,517,486,527,501,494,521,383
경기도 고양시 일산서구 탄현1동(4128754500),"28,861","4,013",127,133,119,137,137,150,150,144,176,185,243,220,186,249,261,281,255,265,291,304
경기도 고양시 일산서구 탄현2동(4128754600),"18,286","3,249",84,91,102,105,91,113,112,133,158,168,201,202,192,215,257,207,223,191,205,199
경기도 고양시 일산서구 주엽1동(4128755000),"25,661","3,594",104,116,82,96,88,94,95,116,121,158,183,219,218,245,255,278,257,302,298,269
경기도 고양시 일산서구 주엽2동(4128756000),"26,117","3,894",130,91,94,98,101,123,119,175,196,175,246,229,246,261,265,293,258,266,276,252
경기도 고양시 일산서구 대화동(4128757000),"33,270","3,969",171,166,133,131,165,145,132,132,148,173,182,217,195,258,268,269,277,259,280,268
경기도 고양시 일산서구 송포동(4128758000),"19,844","2,822",138,113,115,98,71,100,91,106,113,115,138,151,157,164,179,180,176,203,220,194
경기도 고양시 일산서구 덕이동(4128760000),"30,406","5,335",103,102,116,116,133,165,162,227,243,270,330,358,340,372,413,372,362,371,415,365
경기도 고양시 일산서구 가좌동(4128761000),"17,990","2,676",55,65,49,50,63,72,68,98,98,102,139,136,166,213,213,205,209,208,234,233
경기도 과천시 중앙동(4129051000),"11,359","1,764",57,73,59,65,83,92,64,70,88,94,117,111,101,102,108,109,90,81,105,95
경기도 과천시 원문동(4129051500),"16,192","3,731",105,96,94,131,159,175,205,206,233,224,253,259,254,235,234,204,191,166,167,140
경기도 과천시 갈현동(4129052000),"19,863","5,368",298,256,243,262,297,442,398,412,361,326,339,239,197,176,209,198,179,166,184,186
경기도 과천시 별양동(4129053000),"12,493","2,439",108,90,103,103,79,87,90,108,107,163,166,157,172,140,124,160,131,113,134,104
경기도 과천시 부림동(4129054000),"8,819","1,614",67,61,53,64,63,59,68,79,93,132,110,110,92,88,99,84,68,80,79,65
경기도 과천시 과천동(4129055000),"5,755",689,47,38,35,32,36,30,24,26,30,31,54,39,42,34,34,35,38,17,38,29
경기도 과천시 문원동(4129056000),"6,626",822,49,38,26,23,24,29,30,24,44,31,32,41,43,44,49,51,50,64,69,61
경기도 구리시 갈매동(4131051000),"30,406","6,160",214,178,211,222,239,232,279,316,346,410,447,462,496,426,399,311,304,251,205,212
경기도 구리시 동구동(4131052000),"34,705","4,764",263,199,144,134,158,172,160,176,176,209,233,256,259,277,311,328,318,304,355,332
경기도 구리시 인창동(4131053000),"26,440","3,824",178,165,133,154,129,157,145,175,183,181,187,180,192,199,235,228,254,216,264,269
경기도 구리시 교문1동(4131054100),"14,646","1,213",34,34,32,45,36,27,38,51,41,49,56,78,58,99,88,89,87,83,95,93
경기도 구리시 교문2동(4131054200),"20,403","3,224",115,111,91,79,101,106,121,110,119,141,156,184,188,220,206,222,232,226,259,237
경기도 구리시 수택1동(4131057000),"16,846","1,844",103,92,74,72,61,66,72,79,79,81,86,91,93,107,101,110,112,126,121,118
경기도 구리시 수택2동(4131058000),"23,928","2,388",82,66,71,89,60,82,79,84,108,113,137,128,115,154,149,180,149,179,185,178
경기도 구리시 수택3동(4131059000),"20,760","2,692",125,110,96,78,60,87,97,92,100,118,153,154,149,150,186,190,172,191,199,185
경기도 남양주시 와부읍(4136025000),"59,418","9,056",263,245,229,187,219,269,264,306,335,362,463,546,584,637,640,715,709,687,712,684
경기도 남양주시 진접읍(4136025300),"94,337","15,939",397,397,389,403,423,482,550,606,667,760,843,928,957,"1,094","1,148","1,140","1,115","1,210","1,226","1,204"
경기도 남양주시 화도읍(4136025600),"63,480","9,171",208,237,225,219,228,270,304,339,388,398,512,478,573,651,666,720,641,673,726,715
경기도 남양주시 화도읍동부출장소(4136025700),"13,159","2,349",76,69,80,70,72,82,101,106,112,107,141,129,132,149,162,165,124,126,171,175
경기도 남양주시 화도읍남부출장소(4136025800),"35,071","6,263",169,158,157,182,184,198,218,257,297,326,400,370,382,400,454,435,420,410,436,410
경기도 남양주시 진건읍(4136025900),"19,316","1,766",51,41,32,53,37,46,45,63,75,78,84,85,112,110,129,129,146,131,155,164
경기도 남양주시 오남읍(4136026200),"50,232","7,143",169,161,151,161,157,183,222,204,260,283,392,372,425,470,544,577,558,561,666,627
경기도 남양주시 퇴계원읍(4136026500),"25,993","2,942",88,70,93,82,92,83,105,100,106,125,132,185,150,173,216,230,218,229,258,207
경기도 남양주시 별내면(4136031000),"17,681","2,099",42,30,47,48,37,55,65,73,86,96,125,125,116,147,167,175,155,182,164,164
경기도 남양주시 수동면(4136034000),"8,465",596,12,13,17,13,8,15,23,18,21,42,27,28,34,44,55,42,42,60,42,40
경기도 남양주시 조안면(4136036000),"3,637",286,4,5,3,4,9,11,8,14,11,22,14,16,18,18,26,25,19,22,14,23
경기도 남양주시 호평동(4136051000),"55,204","10,640",264,287,249,315,312,359,409,437,493,550,673,687,651,708,775,713,657,700,732,669
경기도 남양주시 평내동(4136052000),"37,179","6,617",232,208,178,203,212,206,227,265,263,315,329,376,366,429,425,456,458,477,499,493
경기도 남양주시 금곡동(4136053000),"16,760","1,113",39,33,24,32,32,36,36,43,43,54,60,49,61,66,70,93,86,73,96,87
경기도 남양주시 양정동(4136054000),"2,072",145,10,8,5,3,10,5,5,3,8,7,6,7,5,10,8,8,11,11,5,10
경기도 남양주시 다산1동(4136054500),"105,617","23,583",867,898,793,881,964,"1,106","1,081","1,132","1,229","1,386","1,548","1,558","1,469","1,417","1,431","1,310","1,231","1,124","1,111","1,047"
경기도 남양주시 다산2동(4136056500),"36,526","7,769",242,283,267,274,301,328,321,348,394,437,544,488,499,480,483,477,421,412,387,383
경기도 남양주시 별내동(4136057000),"83,011","14,949",606,582,529,536,559,606,627,711,772,813,896,962,915,876,943,896,831,787,779,723
