법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
경기도 여주시 세종대왕면 왕대리(4167034523),678,80,0,0,0,1,2,0,5,3,2,5,4,7,5,3,8,11,2,7,6,9,328,46,0,0,0,1,2,0,3,0,1,4,4,4,4,3,4,5,0,5,2,4,350,34,0,0,0,0,0,0,2,3,1,1,0,3,1,0,4,6,2,2,4,5
경기도 여주시 세종대왕면 백석리(4167034524),348,25,1,0,0,0,0,1,1,2,1,4,0,1,0,1,2,3,3,2,0,3,183,15,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,3,1,1,0,2,165,10,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,1,0,1
경기도 여주시 세종대왕면 내양리(4167034525),341,26,0,0,0,0,1,1,2,2,1,3,1,2,0,0,4,3,0,3,2,1,171,12,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,1,0,3,0,0,170,14,0,0,0,0,1,0,1,1,1,1,0,1,0,0,3,2,0,0,2,1
경기도 여주시 세종대왕면 용은리(4167034526),368,28,0,0,0,1,1,0,1,0,0,1,2,2,2,2,2,4,3,1,1,5,199,19,0,0,0,1,1,0,1,0,0,1,1,2,1,1,1,1,2,0,1,5,169,9,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,0,0
경기도 여주시 세종대왕면 매화리(4167034527),171,8,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,80,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
경기도 여주시 세종대왕면 양거리(4167034528),198,22,0,0,1,0,0,2,0,0,3,2,0,2,0,3,1,1,1,2,2,2,97,8,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,101,14,0,0,0,0,0,1,0,0,2,2,0,1,0,1,1,0,1,1,2,2
경기도 여주시 세종대왕면 마래리(4167034529),264,20,0,0,2,1,1,0,2,0,0,1,1,0,2,2,3,3,0,1,1,0,143,13,0,0,2,1,1,0,1,0,0,0,0,0,2,2,1,3,0,0,0,0,121,7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0
경기도 여주시 세종대왕면 광대리(4167034530),422,27,0,0,0,0,1,0,0,0,4,2,2,0,0,4,1,3,2,1,4,3,215,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,207,20,0,0,0,0,1,0,0,0,2,2,1,0,0,3,1,3,1,1,3,2
경기도 여주시 세종대왕면 오계리(4167034531),348,12,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,1,0,2,1,173,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,175,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
경기도 여주시 세종대왕면 매류리(4167034532),422,27,0,1,0,0,1,0,0,1,0,0,1,0,3,5,2,2,3,1,2,5,213,14,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,2,2,209,13,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,3
경기도 여주시 세종대왕면 신지리(4167034533),783,74,4,1,1,2,2,6,1,5,7,3,2,4,4,2,6,6,4,7,2,5,423,35,2,0,0,1,1,4,0,2,2,2,1,2,3,1,2,2,3,2,1,4,360,39,2,1,1,1,1,2,1,3,5,1,1,2,1,1,4,4,1,5,1,1
경기도 여주시 대신면 후포리(4167035021),440,36,0,1,1,0,1,0,1,1,1,1,3,2,0,2,3,3,3,4,4,5,228,19,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,1,2,4,3,212,17,0,0,1,0,0,0,1,1,0,1,2,2,0,0,3,0,2,2,0,2
경기도 여주시 대신면 당산리(4167035022),256,14,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,4,1,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,127,11,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,3,1,1
경기도 여주시 대신면 가산리(4167035023),374,21,0,1,1,0,1,0,1,2,2,0,0,0,0,2,1,2,1,5,1,1,204,13,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,2,1,2,0,1,170,8,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0
경기도 여주시 대신면 천남리(4167035024),417,36,1,1,1,0,2,1,0,1,0,0,2,1,4,1,6,1,2,5,1,6,219,21,1,0,0,0,2,0,0,1,0,0,2,1,2,1,4,0,2,2,0,3,198,15,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,3,1,3
경기도 여주시 대신면 하림리(4167035025),299,13,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,2,0,2,1,150,9,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,2,0,149,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
경기도 여주시 대신면 상구리(4167035026),266,15,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,2,1,3,145,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,2,1,1,121,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
경기도 여주시 대신면 장풍리(4167035027),375,18,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,2,2,4,2,0,188,11,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,0,2,2,0,187,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0
경기도 여주시 대신면 옥촌리(4167035028),406,21,0,0,1,0,3,0,1,0,0,1,2,2,1,1,1,0,2,2,2,2,216,13,0,0,1,0,3,0,1,0,0,1,0,1,0,0,1,0,2,1,0,2,190,8,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,0
경기도 여주시 대신면 윤촌리(4167035029),148,12,0,0,0,0,0,0,0,0,2,1,2,0,1,1,1,1,1,1,1,0,75,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,73,7,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,0
경기도 여주시 대신면 무촌리(4167035030),154,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 여주시 대신면 도롱리(4167035031),161,12,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,1,1,0,1,81,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,80,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0
경기도 여주시 대신면 계림리(4167035032),237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도 여주시 대신면 송촌리(4167035033),320,16,0,0,0,0,0,0,0,2,3,1,0,2,0,3,2,2,1,0,0,0,181,12,0,0,0,0,0,0,0,1,2,0,0,2,0,3,1,2,1,0,0,0,139,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
경기도 여주시 대신면 천서리(4167035034),407,29,1,1,1,2,0,0,1,1,0,2,2,4,2,2,1,1,2,1,3,2,207,13,0,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,1,1,2,1,200,16,1,1,0,1,0,0,0,1,0,1,2,1,2,1,1,1,1,0,1,1
경기도 여주시 대신면 당남리(4167035035),123,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0
경기도 여주시 대신면 보통리(4167035036),462,30,1,0,0,2,1,1,1,0,1,0,1,2,2,3,4,4,0,4,2,1,223,10,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,239,20,1,0,0,1,0,1,1,0,0,0,0,2,2,0,4,3,0,2,2,1
경기도 여주시 대신면 율촌리(4167035037),925,86,2,2,0,1,2,1,4,2,2,2,5,3,6,2,9,6,10,13,6,8,460,44,1,1,0,1,2,0,1,0,2,1,3,1,2,2,4,5,4,7,4,3,465,42,1,1,0,0,0,1,3,2,0,1,2,2,4,0,5,1,6,6,2,5
경기도 여주시 대신면 초현리(4167035038),526,39,1,2,1,0,3,0,0,3,0,3,3,0,1,1,2,9,3,2,4,1,275,19,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,7,0,1,4,1,251,20,1,1,1,0,3,0,0,2,0,1,3,0,1,0,1,2,3,1,0,0
경기도 여주시 대신면 양촌리(4167035039),82,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,47,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,35,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
경기도 여주시 북내면 당우리(4167036021),573,46,0,0,1,1,0,1,2,0,3,2,3,2,3,2,6,5,5,3,5,2,284,21,0,0,0,0,0,1,2,0,1,2,1,1,1,1,3,2,1,1,3,1,289,25,0,0,1,1,0,0,0,0,2,0,2,1,2,1,3,3,4,2,2,1
경기도 여주시 북내면 신남리(4167036022),533,45,0,2,2,1,1,5,1,1,2,6,1,4,5,3,2,4,2,1,1,1,277,26,0,1,1,0,1,1,0,0,1,3,1,3,3,3,1,3,2,0,1,1,256,19,0,1,1,1,0,4,1,1,1,3,0,1,2,0,1,1,0,1,0,0
경기도 여주시 북내면 외룡리(4167036023),263,16,0,0,0,0,1,1,0,1,2,1,1,0,0,2,0,2,1,2,1,1,154,9,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,2,0,1,109,7,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0
경기도 여주시 북내면 내룡리(4167036024),91,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 여주시 북내면 상교리(4167036025),169,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,104,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 여주시 북내면 주암리(4167036026),200,10,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,101,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,99,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
경기도 여주시 북내면 서원리(4167036027),190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도 여주시 북내면 석우리(4167036028),217,17,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,2,1,2,1,110,7,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,107,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,1
경기도 여주시 북내면 덕산리(4167036029),174,16,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,3,1,3,0,1,86,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,88,8,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
경기도 여주시 북내면 장암리(4167036030),353,20,0,1,1,0,0,3,0,0,1,1,0,0,1,1,3,0,5,1,1,1,185,12,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,4,0,1,0,168,8,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1
경기도 여주시 북내면 중암리(4167036031),274,14,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,2,2,1,146,10,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,2,1,1,128,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
경기도 여주시 북내면 운촌리(4167036032),281,15,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,3,1,2,147,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,134,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1
경기도 여주시 북내면 신접리(4167036033),304,23,0,0,0,2,0,2,0,1,0,0,0,1,0,5,3,1,2,1,3,2,170,13,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,0,1,0,3,1,134,10,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,1
경기도 여주시 북내면 지내리(4167036034),450,34,1,0,0,1,0,2,0,4,0,2,1,1,3,0,2,2,6,4,1,4,226,17,0,0,0,1,0,0,0,2,0,0,1,1,3,0,2,0,3,2,0,2,224,17,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,3,2,1,2
경기도 여주시 북내면 가정리(4167036035),405,32,0,0,0,1,0,2,1,1,0,1,1,0,3,2,4,2,5,3,2,4,204,19,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,3,2,2,4,201,13,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,1,2,1,0,0
경기도 여주시 강천면 간매리(4167037021),407,26,0,4,1,0,0,1,0,2,1,0,0,2,2,3,2,3,1,0,1,3,215,14,0,1,0,0,0,1,0,1,1,0,0,1,2,3,0,2,0,0,0,2,192,12,0,3,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1
경기도 여주시 강천면 걸은리(4167037022),479,31,2,2,0,0,3,1,1,0,2,0,2,2,0,4,1,3,1,3,1,3,255,15,0,1,0,0,2,1,0,0,0,0,0,1,0,3,0,2,0,1,1,3,224,16,2,1,0,0,1,0,1,0,2,0,2,1,0,1,1,1,1,2,0,0
경기도 여주시 강천면 이호리(4167037023),482,45,1,1,0,2,0,1,0,1,3,0,4,2,5,5,3,4,2,3,3,5,254,25,1,0,0,1,0,0,0,0,2,0,3,0,3,1,3,1,2,2,3,3,228,20,0,1,0,1,0,1,0,1,1,0,1,2,2,4,0,3,0,1,0,2
경기도 여주시 강천면 가야리(4167037024),617,40,2,0,1,1,1,1,1,1,0,3,3,3,0,0,1,3,6,5,3,5,306,17,1,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,2,2,3,1,311,23,1,0,0,1,0,1,1,1,0,1,2,1,0,0,1,2,4,3,0,4
경기도 여주시 강천면 적금리(4167037025),490,27,0,1,1,1,1,1,1,0,1,0,2,1,1,1,6,1,0,3,2,3,243,15,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,2,2,2,247,12,0,1,1,1,0,1,0,0,0,0,2,0,0,1,3,0,0,1,0,1
경기도 여주시 강천면 굴암리(4167037026),323,35,0,2,0,1,1,0,3,2,1,1,1,2,0,6,2,1,2,4,5,1,175,23,0,1,0,1,0,0,3,1,1,0,1,1,0,4,2,1,1,2,3,1,148,12,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,2,2,0
경기도 여주시 강천면 강천리(4167037027),415,18,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,2,2,2,2,2,231,12,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,2,2,1,184,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1
경기도 여주시 강천면 부평리(4167037028),252,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,118,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
경기도 여주시 강천면 도전리(4167037029),775,30,0,0,2,0,0,1,1,1,1,1,3,2,4,3,2,3,3,2,1,0,405,11,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,1,0,1,1,0,370,19,0,0,2,0,0,1,0,0,1,0,1,2,4,0,2,2,3,1,0,0
경기도 여주시 산북면 상품리(4167038021),789,77,4,0,4,4,1,5,0,1,2,2,6,3,6,10,3,8,8,3,2,5,402,38,0,0,1,2,1,2,0,1,1,1,4,2,3,5,0,6,3,3,1,2,387,39,4,0,3,2,0,3,0,0,1,1,2,1,3,5,3,2,5,0,1,3
경기도 여주시 산북면 송현리(4167038022),306,27,2,1,1,1,2,0,1,2,0,1,3,1,2,3,0,0,2,2,1,2,150,9,1,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,156,18,1,1,0,1,1,0,1,0,0,0,2,1,2,1,0,0,2,2,1,2
경기도 여주시 산북면 후리(4167038023),305,101,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,1,2,6,27,58,202,79,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,3,23,48,103,22,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,4,10
경기도 여주시 산북면 명품리(4167038024),273,14,1,0,1,1,0,0,2,0,1,1,1,0,1,1,0,2,1,0,0,1,143,8,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,130,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0
경기도 여주시 산북면 주어리(4167038025),219,11,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,2,2,105,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
경기도 여주시 산북면 백자리(4167038026),256,16,0,1,0,1,0,2,2,0,0,3,1,1,1,0,1,0,2,0,1,0,136,7,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,120,9,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0
경기도 여주시 산북면 용담리(4167038027),316,23,0,0,0,0,0,1,1,0,1,0,0,2,1,5,3,3,2,3,1,0,153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,163,16,0,0,0,0,0,1,1,0,1,0,0,2,1,4,1,1,1,2,1,0
경기도 연천군  (4180000000),"43,143","4,587",196,179,148,141,157,185,192,200,193,230,255,249,247,292,245,320,276,287,295,300,"22,687","2,345",94,92,68,71,80,93,82,104,112,123,127,127,114,160,117,167,142,158,159,155,"20,456","2,242",102,87,80,70,77,92,110,96,81,107,128,122,133,132,128,153,134,129,136,145
경기도 연천군 연천읍 차탄리(4180025021),"1,574",86,5,3,1,1,5,3,4,2,6,4,5,7,4,5,6,5,4,5,3,8,841,50,3,2,1,1,2,1,2,1,5,1,4,2,2,3,2,4,4,5,1,4,733,36,2,1,0,0,3,2,2,1,1,3,1,5,2,2,4,1,0,0,2,4
경기도 연천군 연천읍 현가리(4180025022),741,66,0,2,1,3,1,3,1,4,0,5,3,2,3,7,4,5,7,1,5,9,357,38,0,2,0,2,0,1,0,3,0,2,2,0,1,6,2,5,4,1,3,4,384,28,0,0,1,1,1,2,1,1,0,3,1,2,2,1,2,0,3,0,2,5
경기도 연천군 연천읍 상리(4180025023),838,36,3,0,0,1,3,3,1,0,2,0,4,1,2,2,1,1,1,3,5,3,433,24,2,0,0,1,3,1,1,0,1,0,2,0,2,2,1,1,1,2,3,1,405,12,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,2,2
경기도 연천군 연천읍 와초리(4180025024),225,10,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,114,8,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
경기도 연천군 연천읍 옥산리(4180025025),"1,857",265,15,22,8,6,15,9,13,12,17,17,18,15,11,8,11,15,10,15,15,13,945,147,9,9,5,3,6,6,6,7,7,11,11,11,3,3,5,8,7,11,10,9,912,118,6,13,3,3,9,3,7,5,10,6,7,4,8,5,6,7,3,4,5,4
경기도 연천군 연천읍 읍내리(4180025026),126,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
경기도 연천군 연천읍 동막리(4180025027),303,18,1,2,0,0,1,1,0,1,0,1,1,1,0,0,1,1,4,2,0,1,168,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0,1,135,9,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0
경기도 연천군 연천읍 통현리(4180025028),"2,364",477,49,51,48,30,31,32,29,22,17,29,29,24,16,14,8,10,9,6,12,11,"1,425",238,22,28,21,17,14,17,15,12,11,14,15,10,7,8,3,4,7,1,7,5,939,239,27,23,27,13,17,15,14,10,6,15,14,14,9,6,5,6,2,5,5,6
경기도 연천군 연천읍 고문리(4180025029),237,8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,131,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,106,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
경기도 연천군 연천읍 부곡리(4180025030),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 전곡읍 전곡리(4180025321),"13,641","1,736",69,39,33,42,46,57,63,69,66,79,86,96,102,136,106,152,119,131,123,122,"6,890",873,30,19,16,18,24,26,26,38,40,46,45,47,44,74,50,76,59,68,69,58,"6,751",863,39,20,17,24,22,31,37,31,26,33,41,49,58,62,56,76,60,63,54,64
경기도 연천군 전곡읍 은대리(4180025322),"4,894","1,042",40,40,34,37,39,49,54,62,48,55,62,62,54,56,56,71,55,56,63,49,"2,599",547,23,23,17,19,22,25,24,29,28,30,27,34,28,25,35,35,29,33,32,29,"2,295",495,17,17,17,18,17,24,30,33,20,25,35,28,26,31,21,36,26,23,31,20
경기도 연천군 전곡읍 신답리(4180025323),258,11,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,2,130,6,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,128,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
경기도 연천군 전곡읍 고능리(4180025324),108,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,61,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
경기도 연천군 전곡읍 마포리(4180025325),28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 전곡읍 양원리(4180025326),343,6,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
경기도 연천군 전곡읍 간파리(4180025327),138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 전곡읍 늘목리(4180025328),208,14,0,0,0,2,0,1,1,2,0,0,0,0,1,1,1,1,1,1,0,2,109,7,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,99,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2
경기도 연천군 군남면 진상리(4180031021),481,29,1,0,2,0,0,0,1,2,4,1,3,0,2,1,2,1,3,0,3,3,240,9,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,241,20,0,0,1,0,0,0,1,2,1,1,3,0,2,0,2,1,2,0,2,2
경기도 연천군 군남면 옥계리(4180031022),448,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,231,10,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,217,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 연천군 군남면 삼거리(4180031023),408,23,1,1,1,0,0,1,0,0,1,0,4,0,5,1,0,1,2,2,2,1,206,15,1,1,1,0,0,1,0,0,1,0,3,0,4,1,0,0,0,1,1,0,202,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1
경기도 연천군 군남면 왕림리(4180031024),259,8,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,94,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2
경기도 연천군 군남면 선곡리(4180031025),300,14,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,4,1,2,0,158,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,2,0,2,0,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
